id,invoice_id,credit_card_number,credit_card_expiration_date,result,created_at,updated_at
290,256,4990370530270572,,failed,2012-03-27 14:54:22 UTC,2012-03-27 14:54:22 UTC
291,256,4341435383184577,,success,2012-03-27 14:54:22 UTC,2012-03-27 14:54:22 UTC
292,257,4405802506464220,,success,2012-03-27 14:54:22 UTC,2012-03-27 14:54:22 UTC
293,258,4306953011978615,,success,2012-03-27 14:54:22 UTC,2012-03-27 14:54:22 UTC
294,260,4581096783589516,,success,2012-03-27 14:54:22 UTC,2012-03-27 14:54:22 UTC
295,261,4985782371051166,,success,2012-03-27 14:54:22 UTC,2012-03-27 14:54:22 UTC
296,262,4669443325888634,,success,2012-03-27 14:54:22 UTC,2012-03-27 14:54:22 UTC
297,263,4979801901174106,,success,2012-03-27 14:54:22 UTC,2012-03-27 14:54:22 UTC
298,264,4758855329028526,,failed,2012-03-27 14:54:22 UTC,2012-03-27 14:54:22 UTC
299,264,4320896398496488,,success,2012-03-27 14:54:22 UTC,2012-03-27 14:54:22 UTC
